cd_os,cd_cliente,dt_ini,dt_fim,ds_status
30141067,37883,2022-12-08 07:19:42.070,2022-12-12 14:43:10.007,CONCLUÍDO
31269759,37821,2023-01-06 09:53:18.770,2023-01-07 09:50:29.503,CONCLUÍDO
33194246,37870,2023-03-02 10:06:19.647,2023-03-02 16:23:18.033,CONCLUÍDO
31385873,37933,2023-01-09 07:37:32.040,2023-01-09 00:00:00.000,CONCLUÍDO
34811965,37778,2023-05-08 08:31:55.247,2023-05-08 14:32:02.267,CONCLUÍDO
32377815,37807,2023-02-05 10:41:15.263,2023-02-05 12:17:31.277,CONCLUÍDO
27629344,37964,2022-08-04 17:29:26.643,2022-08-15 14:31:18.503,CONCLUÍDO
34791084,37916,2023-05-06 14:50:31.380,2023-05-07 14:13:34.490,CONCLUÍDO
32419439,37765,2023-02-06 10:11:21.380,2023-02-06 12:30:03.887,CONCLUÍDO
34531958,37770,2023-04-24 10:58:18.907,2023-04-24 11:08:34.763,CONCLUÍDO
34790610,37747,2023-05-06 14:31:04.530,2023-05-07 12:12:05.197,CONCLUÍDO
30231788,37770,2022-12-10 08:21:21.917,2022-12-15 17:30:22.900,CONCLUÍDO
32602444,37942,2023-02-11 13:29:44.600,2023-02-11 16:18:52.657,CONCLUÍDO
26172019,37784,2022-06-04 10:38:10.527,2022-07-09 08:53:15.017,CONCLUÍDO
33775903,37964,2023-03-23 11:19:48.313,2023-03-26 18:45:21.133,CONCLUÍDO
34960085,37901,2023-05-21 08:09:18.090,2023-05-21 12:15:03.110,CONCLUÍDO
28580591,37964,2022-10-02 08:13:36.907,2022-10-09 07:51:48.633,CONCLUÍDO
29433490,37939,2022-11-18 14:03:43.650,2022-11-19 16:23:25.867,CONCLUÍDO
34960289,37784,2023-05-21 08:20:24.577,2023-05-21 12:15:03.297,CONCLUÍDO
30835412,37834,2022-12-26 09:38:52.573,2022-12-31 13:35:32.740,CONCLUÍDO
34285120,37817,2023-04-14 08:25:54.600,2023-04-14 10:46:30.337,CONCLUÍDO
28818254,37842,2022-10-17 10:14:09.737,2022-10-17 00:00:00.000,CONCLUÍDO
33267499,37945,2023-03-04 14:25:19.223,2023-03-05 13:58:55.073,CONCLUÍDO
28814075,37803,2022-10-17 07:20:20.980,2022-10-17 08:30:43.850,REJEITADA
31738599,37878,2023-01-19 11:13:53.117,2023-01-27 14:18:15.747,CONCLUÍDO
35227572,37775,2023-06-15 07:40:47.027,2023-06-19 07:17:56.873,CONCLUÍDO
31308456,37821,2023-01-07 08:36:24.040,2023-01-10 01:56:51.290,CONCLUÍDO
32078984,37801,2023-01-28 10:06:20.027,2023-02-03 12:29:54.063,CONCLUÍDO
35147844,37889,2023-06-08 15:38:06.330,2023-06-08 17:44:53.260,CONCLUÍDO
34124521,37757,2023-04-07 08:18:51.087,2023-04-10 12:19:23.287,CONCLUÍDO
28450447,37769,2022-09-19 16:25:19.683,2022-09-20 08:59:00.857,CONCLUÍDO
28978504,37767,2022-10-31 08:58:54.993,2022-10-31 00:00:00.000,CONCLUÍDO
30753157,37883,2022-12-24 10:06:38.267,2022-12-26 16:45:07.340,CONCLUÍDO
28274353,37964,2022-09-05 10:55:09.510,2022-09-11 21:22:26.287,CONCLUÍDO
34126497,37802,2023-04-07 08:55:34.943,2023-04-14 13:03:45.517,CONCLUÍDO
35134678,37818,2023-06-08 10:18:17.300,2023-06-17 11:38:13.947,CONCLUÍDO
31321657,37916,2023-01-07 14:27:26.650,2023-01-07 16:24:00.657,CONCLUÍDO
35411425,44199,2023-07-03 07:58:17.177,2023-07-03 12:11:03.777,CONCLUÍDO
32872892,37744,2023-02-18 08:51:02.577,2023-02-18 14:18:15.590,CONCLUÍDO
35134327,37817,2023-06-08 10:08:59.520,2023-06-17 11:28:46.970,CONCLUÍDO
35143998,37964,2023-06-08 13:53:06.950,2023-06-12 16:22:40.147,CONCLUÍDO
28438854,37767,2022-09-19 07:57:03.393,2022-09-19 00:00:00.000,CONCLUÍDO
32080699,40355,2023-01-28 10:42:23.930,2023-01-28 17:02:29.100,CONCLUÍDO
34127608,37940,2023-04-07 09:21:36.570,2023-04-10 10:32:47.333,CONCLUÍDO
33438849,37819,2023-03-10 16:28:18.270,2023-03-11 06:58:39.900,CONCLUÍDO
35138625,37827,2023-06-08 11:21:25.627,2023-06-17 14:24:22.720,CONCLUÍDO
34933850,37811,2023-05-19 11:57:37.353,2023-05-20 11:06:04.847,CONCLUÍDO
35140060,37809,2023-06-08 11:47:02.427,2023-06-17 16:01:59.890,CONCLUÍDO
34466263,37967,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468785,37812,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
35171649,37863,2023-06-10 10:31:52.220,2023-06-26 09:48:45.403,CONCLUÍDO
32908792,37846,2023-02-19 11:06:23.407,2023-02-25 11:33:27.960,CONCLUÍDO
29844931,37764,2022-11-29 11:12:41.213,2022-12-05 08:39:28.527,CONCLUÍDO
32923720,37745,2023-02-20 08:28:20.833,2023-02-20 11:04:20.083,CONCLUÍDO
35192244,37964,2023-06-11 10:04:37.033,2023-06-18 01:58:10.043,CONCLUÍDO
29822376,37821,2022-11-28 16:15:22.430,2022-11-28 17:46:57.683,CONCLUÍDO
29843100,37768,2022-11-29 09:40:09.050,2022-12-08 11:58:44.043,CONCLUÍDO
32923676,37745,2023-02-20 08:26:08.027,2023-02-20 11:04:20.003,CONCLUÍDO
34466153,37901,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28973402,37798,2022-10-30 15:40:27.290,2022-11-04 02:46:20.433,CONCLUÍDO
32918517,37770,2023-02-19 17:09:32.680,2023-02-24 14:14:26.767,CONCLUÍDO
32924379,37770,2023-02-20 08:46:50.757,2023-02-20 11:04:20.473,CONCLUÍDO
34469039,37818,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28589797,37770,2022-10-02 15:33:18.240,2022-10-02 15:38:40.877,REJEITADA
35340973,37819,2023-06-24 09:42:53.067,2023-06-24 15:49:17.617,CONCLUÍDO
28589389,67207,2022-10-02 15:12:55.150,2022-10-02 00:00:00.000,CONCLUÍDO
35080739,37784,2023-06-02 15:32:02.430,2023-06-04 08:13:37.460,CONCLUÍDO
28100158,37842,2022-08-21 17:09:33.257,2022-08-27 15:07:59.453,CONCLUÍDO
34354338,37783,2023-04-17 07:33:35.003,2023-04-20 11:17:46.350,CONCLUÍDO
33946911,37870,2023-03-30 11:47:16.700,2023-03-30 14:02:55.810,CONCLUÍDO
34354724,37930,2023-04-17 07:56:59.740,2023-04-17 10:51:04.360,CONCLUÍDO
28351597,37751,2022-09-12 08:37:26.267,2022-09-12 00:00:00.000,CONCLUÍDO
28109076,37764,2022-08-22 11:45:54.820,2022-09-01 16:07:35.247,CONCLUÍDO
30314879,37967,2022-12-12 10:21:15.987,2022-12-12 00:00:00.000,CONCLUÍDO
28628237,37801,2022-10-06 08:35:09.310,2022-10-06 14:11:20.163,REJEITADA
28887689,37905,2022-10-23 10:11:16.110,2022-10-27 20:06:37.663,CONCLUÍDO
29072152,37793,2022-11-06 10:26:09.757,2022-11-06 13:24:26.980,REJEITADA
32451080,67207,2023-02-07 06:13:02.113,2023-02-19 15:21:41.583,CONCLUÍDO
27685606,37861,2022-08-06 11:44:57.797,2022-08-06 16:45:58.580,CONCLUÍDO
27712048,37824,2022-08-07 08:53:36.173,2022-08-12 08:42:02.043,CONCLUÍDO
28350906,37785,2022-09-12 08:01:13.977,2022-09-12 00:00:00.000,CONCLUÍDO
31022026,37969,2022-12-30 17:22:53.193,2022-12-31 13:15:03.820,CONCLUÍDO
31048628,67207,2022-12-31 10:43:46.487,2023-01-02 15:30:43.253,CONCLUÍDO
30145237,37819,2022-12-08 09:15:01.227,2022-12-22 18:03:19.440,CONCLUÍDO
26463235,37828,2022-06-18 15:53:24.190,2022-07-11 15:12:22.877,CONCLUÍDO
28424137,43217,2022-09-18 10:06:17.397,2022-09-23 10:43:31.013,CONCLUÍDO
35007163,37911,2023-05-26 16:23:10.553,2023-06-02 13:12:08.187,CONCLUÍDO
30579926,37769,2022-12-19 10:33:35.407,2022-12-19 00:00:00.000,CONCLUÍDO
31228066,37808,2023-01-05 10:30:34.037,2023-01-05 15:10:36.077,REJEITADA
32675675,37817,2023-02-13 09:59:53.390,2023-02-13 11:56:26.993,CONCLUÍDO
33204586,37964,2023-03-02 15:05:23.320,2023-03-02 15:06:35.477,REJEITADA
30145074,37753,2022-12-08 09:11:15.297,2022-12-11 13:36:45.270,CONCLUÍDO
33154243,37775,2023-02-28 10:13:54.277,2023-02-28 12:11:05.617,CONCLUÍDO
27031136,37802,2022-07-14 16:28:57.547,2022-07-18 00:19:48.480,CONCLUÍDO
30143673,37792,2022-12-08 08:49:53.063,2022-12-08 09:34:51.360,REJEITADA
28092315,37953,2022-08-21 10:35:38.137,2022-08-29 07:06:04.467,CONCLUÍDO
30144835,37819,2022-12-08 09:06:15.327,2022-12-08 09:28:45.860,REJEITADA
34818257,37958,2023-05-08 10:32:55.140,2023-05-15 02:41:24.990,CONCLUÍDO
32722411,37757,2023-02-14 11:20:24.060,2023-02-14 13:14:46.307,CONCLUÍDO
28726554,37784,2022-10-10 09:49:59.093,2022-10-10 00:00:00.000,CONCLUÍDO
34819495,37824,2023-05-08 10:58:43.507,2023-05-15 09:36:32.553,CONCLUÍDO
32194084,37753,2023-01-31 11:30:24.907,2023-01-31 13:05:30.633,CONCLUÍDO
29071882,37937,2022-11-06 10:21:38.743,2022-11-27 16:36:55.503,CONCLUÍDO
28119673,37903,2022-08-23 12:59:24.053,2022-08-24 07:03:06.930,CONCLUÍDO
32553532,37758,2023-02-10 09:06:00.917,2023-02-10 12:38:17.400,CONCLUÍDO
32937344,37764,2023-02-20 15:33:32.500,2023-02-27 17:25:57.937,CONCLUÍDO
33474915,80019,2023-03-11 13:50:32.040,2023-03-19 19:11:28.070,CONCLUÍDO
34341652,37963,2023-04-16 13:36:12.860,2023-04-17 09:25:37.647,CONCLUÍDO
32879496,37786,2023-02-18 11:34:53.943,2023-02-19 12:51:03.883,CONCLUÍDO
32881245,37904,2023-02-18 12:31:19.603,2023-02-18 12:36:09.650,CONCLUÍDO
29900195,37824,2022-12-01 09:31:00.663,2022-12-09 23:14:17.480,CONCLUÍDO
34467554,37768,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
32910346,37746,2023-02-19 11:59:50.220,2023-02-19 13:21:33.330,CONCLUÍDO
34464722,37953,2023-04-16 00:00:00.000,2023-04-16 00:00:00.000,CONCLUÍDO
34468100,37800,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469005,37817,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28951525,37889,2022-10-29 10:29:25.393,2022-11-03 13:04:55.310,CONCLUÍDO
31603152,37937,2023-01-15 10:11:00.930,2023-01-23 06:50:34.990,CONCLUÍDO
34464844,37957,2023-04-16 00:00:00.000,2023-04-16 00:00:00.000,CONCLUÍDO
34465783,37774,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468320,37804,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
32924765,37926,2023-02-20 08:59:47.823,2023-02-20 11:04:20.780,CONCLUÍDO
33833867,37893,2023-03-25 13:48:23.593,2023-03-26 09:15:23.677,CONCLUÍDO
34469080,37818,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34470170,37938,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
33834721,37763,2023-03-25 14:18:24.290,2023-03-25 15:11:12.037,CONCLUÍDO
34464919,37902,2023-04-16 00:00:00.000,2023-04-16 00:00:00.000,CONCLUÍDO
34466621,37949,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
31703679,67207,2023-01-18 09:09:21.400,2023-01-20 08:18:40.977,CONCLUÍDO
32923233,37916,2023-02-20 07:59:27.657,2023-02-20 11:04:19.460,CONCLUÍDO
33623889,37938,2023-03-17 14:10:49.953,2023-03-18 12:55:08.393,CONCLUÍDO
32053224,37842,2023-01-27 15:51:53.990,2023-01-29 17:38:26.300,CONCLUÍDO
30158516,37803,2022-12-08 14:06:48.143,2022-12-09 15:39:46.007,OS CANCELADA
34357356,37931,2023-04-17 09:29:45.217,2023-04-20 17:32:25.847,CONCLUÍDO
34815758,37809,2023-05-08 09:40:21.557,2023-05-15 09:36:31.143,CONCLUÍDO
34825413,37824,2023-05-08 15:28:03.333,2023-05-12 16:35:06.397,CONCLUÍDO
34825624,37747,2023-05-08 15:39:38.180,2023-05-11 08:49:32.107,CONCLUÍDO
34834899,37769,2023-05-11 10:46:38.363,2023-05-11 15:46:55.100,CONCLUÍDO
35022546,37811,2023-05-28 14:28:17.203,2023-06-01 22:36:22.690,CONCLUÍDO
29293996,37922,2022-11-13 07:34:30.060,2022-11-13 08:05:51.690,CONCLUÍDO
28724459,37745,2022-10-10 08:29:46.407,2022-10-10 14:04:28.000,CONCLUÍDO
28318643,37821,2022-09-09 17:22:22.860,2022-09-10 15:39:13.767,CONCLUÍDO
30062740,47046,2022-12-05 13:19:52.353,2022-12-19 16:58:20.243,CONCLUÍDO
31227108,37939,2023-01-05 10:13:48.727,2023-01-09 15:45:06.530,CONCLUÍDO
31271128,37880,2023-01-06 10:25:58.537,2023-01-07 14:07:57.477,CONCLUÍDO
33618542,37900,2023-03-17 10:41:45.973,2023-03-17 15:31:56.273,REJEITADA
34818330,37824,2023-05-08 10:34:56.200,2023-05-15 09:36:46.657,CONCLUÍDO
28408189,37786,2022-09-17 09:58:33.463,2022-09-25 13:48:41.553,CONCLUÍDO
32676978,37784,2023-02-13 10:26:46.013,2023-02-13 16:28:49.280,CONCLUÍDO
35016426,37932,2023-05-28 10:10:30.630,2023-05-29 18:29:36.930,CONCLUÍDO
30144854,37819,2022-12-08 09:06:29.463,2022-12-22 18:03:35.817,CONCLUÍDO
32043465,37903,2023-01-27 11:15:55.000,2023-01-27 15:44:55.003,CONCLUÍDO
33653120,37933,2023-03-18 13:50:22.250,2023-03-23 14:12:29.867,CONCLUÍDO
30831481,67207,2022-12-26 07:59:17.690,2022-11-25 00:00:00.000,CONCLUÍDO
29190639,37783,2022-11-10 15:44:55.753,2022-11-11 07:48:25.880,CONCLUÍDO
31525167,37757,2023-01-13 10:52:30.440,2023-02-05 05:44:57.570,CONCLUÍDO
28515678,47046,2022-09-25 19:57:00.540,2022-10-01 17:24:40.963,OS CANCELADA
29119553,37783,2022-11-07 11:59:48.260,2022-11-07 15:35:14.140,CONCLUÍDO
29740962,37945,2022-11-26 15:54:42.140,2022-11-27 08:52:10.613,CONCLUÍDO
34206089,40355,2023-04-10 08:32:05.547,2023-04-10 12:40:16.423,CONCLUÍDO
34783909,37764,2023-05-06 09:42:06.890,2023-06-01 11:17:28.957,CONCLUÍDO
34205747,37963,2023-04-10 08:20:17.820,2023-04-10 12:40:16.127,CONCLUÍDO
34194478,37761,2023-04-09 15:51:36.817,2023-04-09 16:36:55.300,CONCLUÍDO
34207895,37786,2023-04-10 09:13:17.147,2023-04-10 11:23:27.263,CONCLUÍDO
28515609,37788,2022-09-25 19:40:41.040,2022-10-01 17:39:36.690,OS CANCELADA
28782034,43217,2022-10-15 09:59:02.883,2022-10-16 10:17:08.757,CONCLUÍDO
31498979,38249,2023-01-09 16:43:45.000,2023-01-09 16:43:45.000,CONCLUÍDO
29738290,67177,2022-11-26 14:50:31.370,2022-12-05 13:55:40.177,CONCLUÍDO
30831516,44267,2022-12-26 08:00:28.683,2022-12-26 08:42:00.607,CONCLUÍDO
33099007,37861,2023-02-26 13:41:21.193,2023-02-26 15:16:21.117,CONCLUÍDO
33103441,37948,2023-02-26 15:05:16.643,2023-03-05 18:35:59.390,CONCLUÍDO
33131650,37821,2023-02-27 12:30:34.370,2023-02-27 17:23:00.100,CONCLUÍDO
34771964,67207,2023-05-05 11:51:10.837,2023-05-06 09:13:03.950,CONCLUÍDO
28451954,37906,2022-09-19 17:28:56.883,2022-10-06 16:04:22.923,CONCLUÍDO
33395052,37767,2023-03-09 11:33:33.877,2023-03-09 13:55:32.180,CONCLUÍDO
28741506,67207,2022-10-13 09:35:23.270,2022-10-27 13:31:03.867,CONCLUÍDO
31309587,37765,2023-01-07 08:58:16.683,2023-02-05 16:46:06.503,CONCLUÍDO
34126415,37964,2023-04-07 08:52:50.810,2023-04-10 16:06:02.950,CONCLUÍDO
34620971,37771,2023-04-28 10:19:32.453,2023-04-28 10:35:12.240,CONCLUÍDO
27295298,37938,2022-07-23 15:51:27.027,2022-07-30 08:02:15.373,CONCLUÍDO
31312190,37862,2023-01-07 10:11:08.850,2023-01-16 15:23:39.343,CONCLUÍDO
34107553,37870,2023-04-06 10:53:23.217,2023-04-06 14:09:33.160,CONCLUÍDO
34125577,37832,2023-04-07 08:43:32.493,2023-04-10 12:19:34.177,CONCLUÍDO
27288676,37929,2022-07-23 11:45:59.727,2022-07-23 11:56:14.097,CONCLUÍDO
31311951,37755,2023-01-07 10:03:54.533,2023-01-07 15:17:14.287,CONCLUÍDO
32845223,37770,2023-02-17 11:12:49.783,2023-02-17 17:39:43.667,CONCLUÍDO
27829000,37789,2022-08-11 13:54:47.433,2022-08-18 08:16:21.407,CONCLUÍDO
28998192,37770,2022-11-03 10:51:00.803,2022-11-11 16:15:28.980,OS CANCELADA
32850193,37769,2023-02-17 13:24:42.693,2023-02-17 16:21:55.657,CONCLUÍDO
27279375,37823,2022-07-23 07:23:57.723,2022-07-23 10:47:47.017,CONCLUÍDO
28440051,37876,2022-09-19 08:43:51.513,2022-09-23 17:05:04.270,CONCLUÍDO
28185814,37938,2022-08-28 17:15:08.570,2022-08-28 17:17:37.783,CONCLUÍDO
29476499,37798,2022-11-19 15:26:11.823,2022-12-25 15:45:42.903,CONCLUÍDO
30408121,37962,2022-12-15 08:02:45.097,2023-01-13 15:43:37.550,CONCLUÍDO
33384759,37818,2023-03-09 08:25:15.573,2023-03-12 18:52:07.763,CONCLUÍDO
29496727,37775,2022-11-20 08:20:28.140,2022-11-20 10:19:43.433,CONCLUÍDO
33956444,37769,2023-03-30 17:03:54.103,2023-04-01 11:36:37.913,CONCLUÍDO
29505946,37942,2022-11-20 12:22:29.720,2022-11-28 12:57:11.457,CONCLUÍDO
31491453,60556,2023-01-12 13:29:39.740,2023-01-19 12:41:38.687,CONCLUÍDO
28859225,37949,2022-10-21 11:25:54.647,2022-11-11 16:32:15.683,CONCLUÍDO
32380107,37884,2023-02-05 11:12:03.793,2023-02-12 08:39:29.833,CONCLUÍDO
32371456,37753,2023-02-05 09:13:50.367,2023-02-11 06:58:13.763,CONCLUÍDO
33387950,37811,2023-03-09 09:26:17.650,2023-03-10 10:52:00.753,CONCLUÍDO
27114657,37963,2022-07-17 09:32:42.473,2022-07-28 17:46:30.017,CONCLUÍDO
28170237,37774,2022-08-28 07:32:36.213,2022-08-28 11:06:41.943,CONCLUÍDO
34539611,37761,2023-04-24 15:30:34.920,2023-04-24 15:51:59.260,CONCLUÍDO
27114362,37949,2022-07-17 09:27:54.653,2022-07-24 01:52:42.313,CONCLUÍDO
27125622,61225,2022-07-17 15:46:35.287,2022-07-28 18:51:45.913,CONCLUÍDO
32370970,37935,2023-02-05 09:04:43.913,2023-02-13 09:23:48.133,CONCLUÍDO
32370364,37915,2023-02-05 08:56:46.597,2023-02-10 02:37:12.870,CONCLUÍDO
32382324,37914,2023-02-05 11:38:24.823,2023-02-05 15:57:04.880,CONCLUÍDO
27644519,37757,2022-08-05 09:08:09.137,2022-08-06 08:29:01.050,CONCLUÍDO
33386631,37935,2023-03-09 09:04:37.253,2023-03-13 10:39:56.747,CONCLUÍDO
28835521,37944,2022-10-20 10:12:53.883,2022-10-23 10:55:16.070,CONCLUÍDO
30411895,59332,2022-12-15 09:37:49.627,2023-01-20 10:27:06.007,CONCLUÍDO
33317303,37967,2023-03-06 08:35:43.303,2023-03-06 12:17:38.090,CONCLUÍDO
28157193,37798,2022-08-27 09:52:32.870,2022-08-28 13:39:12.247,OS CANCELADA
34810367,37763,2023-05-08 07:41:55.327,2023-05-08 10:02:46.707,CONCLUÍDO
29500689,37761,2022-11-20 10:01:39.473,2022-11-20 11:16:23.110,CONCLUÍDO
35382525,37774,2023-06-26 13:46:46.763,2023-06-26 18:51:44.297,CONCLUÍDO
28167194,37798,2022-08-27 15:47:28.443,2022-09-02 00:40:08.050,CONCLUÍDO
31408155,37771,2023-01-09 17:18:19.227,2023-01-10 06:52:06.910,CONCLUÍDO
34789369,37815,2023-05-06 13:34:07.350,2023-05-07 09:12:03.407,CONCLUÍDO
27148255,37771,2022-07-18 11:11:48.627,2022-07-18 12:21:19.797,CONCLUÍDO
28159269,37809,2022-08-27 10:32:55.910,2022-09-15 22:19:29.270,CONCLUÍDO
29495687,37821,2022-11-20 07:06:43.843,2023-01-29 08:02:36.217,CONCLUÍDO
32371466,37747,2023-02-05 09:14:03.860,2023-02-10 13:22:25.080,CONCLUÍDO
27150289,37775,2022-07-18 12:27:42.750,2022-09-18 08:00:24.307,CONCLUÍDO
28156342,37763,2022-08-27 09:25:29.063,2022-08-28 10:55:02.143,CONCLUÍDO
30422857,37798,2022-12-15 13:26:25.490,2022-12-16 09:39:29.457,CONCLUÍDO
30453557,37913,2022-12-16 09:07:17.557,2022-12-16 17:05:10.273,CONCLUÍDO
33950330,37761,2023-03-30 14:04:13.930,2023-03-31 09:37:20.827,OS CANCELADA
33976640,37757,2023-03-31 11:20:14.000,2023-04-02 10:20:38.590,CONCLUÍDO
34852973,37826,2023-05-12 12:33:11.080,2023-05-18 08:56:43.830,CONCLUÍDO
29642740,37963,2022-11-24 10:03:37.910,2022-11-25 07:44:09.240,CONCLUÍDO
29077917,37793,2022-11-06 11:44:02.570,2022-11-13 01:40:11.630,CONCLUÍDO
30293508,37764,2022-12-11 18:24:22.027,2022-12-24 18:29:14.823,CONCLUÍDO
34348287,37770,2023-04-16 17:41:13.080,2023-04-17 17:50:57.120,CONCLUÍDO
35083766,37937,2023-06-02 18:40:50.897,2023-06-08 21:59:40.770,CONCLUÍDO
27688815,37743,2022-08-06 13:45:22.490,2022-08-07 08:25:57.210,CONCLUÍDO
29064650,67207,2022-11-06 07:29:07.093,2022-11-06 07:31:34.000,CONCLUÍDO
28628225,37804,2022-10-06 08:34:52.927,2022-10-06 14:08:55.737,REJEITADA
29646115,48429,2022-11-24 11:02:56.770,2022-12-16 09:25:24.117,CONCLUÍDO
28875321,37967,2022-10-22 12:21:40.003,2022-10-24 07:50:57.797,CONCLUÍDO
29016282,37964,2022-11-04 13:40:43.507,2022-11-06 11:57:49.710,CONCLUÍDO
29534705,37759,2022-11-21 08:12:22.167,2022-11-21 00:00:00.000,CONCLUÍDO
34355224,37913,2023-04-17 08:20:55.830,2023-04-17 10:51:05.090,CONCLUÍDO
29009593,37785,2022-11-04 08:20:22.720,2022-11-17 12:55:58.533,CONCLUÍDO
35088822,37819,2023-06-03 10:01:50.913,2023-06-08 15:25:05.060,CONCLUÍDO
32450820,37964,2023-02-07 06:01:07.610,2023-02-12 12:05:36.707,CONCLUÍDO
33008669,37792,2023-02-23 14:58:16.567,2023-02-24 13:35:32.733,CONCLUÍDO
33940580,37757,2023-03-30 09:33:56.333,2023-03-30 14:33:55.450,CONCLUÍDO
34355004,37967,2023-04-17 08:10:14.337,2023-04-17 10:51:04.763,CONCLUÍDO
27684388,37915,2022-08-06 11:11:24.097,2022-09-04 08:22:01.083,CONCLUÍDO
28344394,37882,2022-09-11 14:17:12.180,2022-09-11 17:17:45.823,CONCLUÍDO
29073197,37823,2022-11-06 10:38:43.833,2022-11-13 00:26:13.810,CONCLUÍDO
28114998,37834,2022-08-22 16:44:30.730,2022-08-28 07:49:24.037,CONCLUÍDO
31824990,37798,2023-01-21 11:34:30.290,2023-01-28 22:29:35.323,CONCLUÍDO
33876923,37966,2023-03-27 08:06:56.023,2023-03-27 11:16:26.997,CONCLUÍDO
35066842,37765,2023-06-01 17:55:15.920,2023-06-17 11:12:19.687,CONCLUÍDO
30289997,37962,2022-12-11 16:12:02.780,2022-12-11 16:21:52.217,CONCLUÍDO
30314606,37930,2022-12-12 10:13:02.527,2022-12-12 00:00:00.000,CONCLUÍDO
28588843,37761,2022-10-02 14:46:08.583,2022-10-02 00:00:00.000,CONCLUÍDO
33006386,37767,2023-02-23 14:06:54.370,2023-02-23 14:53:43.820,CONCLUÍDO
28361174,37921,2022-09-12 15:39:43.117,2022-09-17 18:02:52.940,CONCLUÍDO
28870824,37798,2022-10-22 09:17:57.377,2022-10-22 11:43:38.957,CONCLUÍDO
29010171,37940,2022-11-04 08:47:36.597,2022-11-04 10:42:21.987,CONCLUÍDO
29073182,37938,2022-11-06 10:38:32.087,2022-11-13 00:26:09.377,CONCLUÍDO
32427863,37826,2023-02-06 13:32:37.590,2023-03-12 08:52:07.707,CONCLUÍDO
32514405,37781,2023-02-09 09:53:42.690,2023-02-09 12:41:04.180,CONCLUÍDO
34682481,37932,2023-04-30 13:47:07.617,2023-04-30 15:31:16.380,CONCLUÍDO
34683953,37764,2023-04-30 14:26:10.590,2023-05-04 14:07:48.133,OS CANCELADA
25287861,37822,2022-04-16 09:54:35.833,2022-10-08 19:39:14.820,OS CANCELADA
33524012,37770,2023-03-13 08:28:37.093,2023-03-13 11:49:52.927,CONCLUÍDO
31099034,37964,2023-01-01 14:35:44.310,2023-01-02 11:02:36.277,CONCLUÍDO
32368335,37818,2023-02-05 08:26:01.183,2023-02-10 02:35:59.930,CONCLUÍDO
34133675,37811,2023-04-07 12:00:14.367,2023-04-07 12:46:13.267,OS CANCELADA
35116611,67207,2023-06-05 08:40:49.457,2023-06-05 10:55:01.540,CONCLUÍDO
30477408,37933,2022-12-16 17:39:18.903,2022-12-17 07:17:51.627,CONCLUÍDO
32368646,37941,2023-02-05 08:29:47.207,2023-02-13 16:04:38.570,CONCLUÍDO
35305859,37933,2023-06-22 10:29:30.663,2023-06-22 16:50:07.710,CONCLUÍDO
27955071,37768,2022-08-15 09:39:36.860,2022-08-15 15:34:34.620,OS CANCELADA
28916188,68299,2022-10-27 08:48:42.317,2022-12-03 08:47:25.103,CONCLUÍDO
31935973,37753,2023-01-24 07:04:56.080,2023-01-26 18:03:24.637,CONCLUÍDO
32366602,37916,2023-02-05 07:49:13.270,2023-02-05 11:22:30.820,CONCLUÍDO
31900896,37967,2023-01-23 09:04:26.047,2023-01-23 14:04:54.227,CONCLUÍDO
33528028,37761,2023-03-13 10:36:00.020,2023-03-13 11:06:21.750,CONCLUÍDO
28188264,37767,2022-08-29 08:59:50.047,2022-08-29 00:00:00.000,CONCLUÍDO
34497673,37935,2023-04-23 09:06:14.443,2023-04-28 13:57:57.743,CONCLUÍDO
28899361,37751,2022-10-24 08:11:01.713,2022-10-24 00:00:00.000,CONCLUÍDO
29234829,37902,2022-11-11 16:49:17.937,2022-11-12 11:41:42.040,CONCLUÍDO
34480908,37751,2023-04-22 16:45:43.093,2023-04-27 16:24:14.033,CONCLUÍDO
35115889,37906,2023-06-05 08:01:05.790,2023-06-05 10:55:00.000,CONCLUÍDO
28912756,37800,2022-10-24 20:02:11.457,2022-11-17 17:04:50.423,CONCLUÍDO
28918816,37764,2022-10-27 10:00:26.117,2022-10-29 11:36:01.287,CONCLUÍDO
34905418,37933,2023-05-16 11:14:41.840,2023-05-17 10:29:01.460,CONCLUÍDO
28378771,37950,2022-09-15 14:33:50.567,2022-09-15 16:17:05.130,CONCLUÍDO
34892773,37786,2023-05-15 09:34:52.443,2023-05-15 16:45:51.147,CONCLUÍDO
